,title,label
92,롯데리아 인기버거 세트 2개 8000원 한정 판매,1
93,브리핑 쿠팡·티몬·NS홈쇼핑·롯데리아,0
94,롯데리아 한정판 사각새우더블버거 연장 판매,0
95,롯데리아 데리버거 2개 3900원 프로모션,0
96,18일 유통가 소식 롯데GRS·하림·hy·농심,0
97,롯데리아 2021 새해 맞이 한정 사각새우더블버거’ 출시,1
98,롯데리아 가성비 앞세운 슈퍼 티렉스버거 세트 한정 출시,1
99,롯데리아 한정판 메뉴 사각새우버거 품절 예상”,0
100,롯데리아 착한점심 메뉴 가격 낮춘다 평균 15 할인,1
101,플라스틱 빨대 없앤 롯데리아,0
102,스타벅스 라오스 1호점 오픈 준비 한창 프랜차이즈 진출 활발해지나,-1
103,롯데GRS 롯데리아 더블 핫크리스피버거 2종 한정 출시,1
104,無빨대 컵 뚜껑 드링킹 리드 롯데리아 직영점 확대,0
105,오늘의 유통가 CJ제일제당 닭가슴살 시장 출사표 外,0
106,31일 유통가 소식 현대百그룹·굽네치킨·롯데리아,0
107,홍승완의 짠내일기 ⑰ 백신 맞았다면 4성급 호텔 조식이 1인당 100원,0
108,롯데GRS 롯데리아 착한점심 가격인하로 소비자 혜택 높여,1
109,롯데리아 여름 디저트 팥빙수 팥빙고 출시,1
110,롯데리아 착한점심’ 리뉴얼품목 조정·가격 인하,1
111,롯데리아 더블 핫크리스피버거 2종 한정 출시,1
112,無빨대 컵 뚜껑 드링킹 리드 롯데리아 직영점 확대,0
113,롯데GRS 롯데리아에 드링킹리드 도입,0
114,오늘의 유통가 CJ제일제당 닭가슴살 시장 출사표 外,0
115,31일 유통가 소식 현대百그룹·굽네치킨·롯데리아,0
116,홍승완의 짠내일기 ⑰ 백신 맞았다면 4성급 호텔 조식이 1인당 100원,0
117,롯데GRS 롯데리아 착한점심 가격인하로 소비자 혜택 높여,1
118,롯데리아 여름 디저트 팥빙수 팥빙고 출시,1
119,단독 롯데리아 5시간 배달 먹통 보상 방안 검토 중,0
120,롯데리아 착한점심 가격 15 내린다,1
121,31일 유통가 소식 현대百그룹·굽네치킨·롯데리아,0
122,롯데GRS ESG 경영 위한 롯데리아 드링킹리드 도입,0
123,홍승완의 짠내일기 ⑰ 백신 맞았다면 4성급 호텔 조식이 1인당 100원,0
124,롯데리아 더블 핫크리스피버거 한정 판매,0
125,롯데GRS 롯데리아 착한점심 가격인하로 소비자 혜택 높여,1
126,롯데리아 여름 디저트 팥빙수 팥빙고 출시,1
127,단독 롯데리아 5시간 배달 먹통 보상 방안 검토 중,0
128,매장 수 1위 롯데리아 제친 맘스터치가성비로 MZ세대 홀렸다,1
129,롯데리아 가정의 달 맞이 캠핑용품 경품 프로모션,0
130,롯데GRS ESG 경영 강화롯데리아 드링킹리드 도입,0
131,롯데리아 더블 핫크리스피버거 2종 한정 출시,1
132,롯데GRS 롯데리아 착한점심 가격인하로 소비자 혜택 높여,1
133,롯데리아 여름 디저트 팥빙수 팥빙고 출시,1
134,저렴하게 즐기는 점심” 롯데GRS 롯데리아 착한점심 가격 확 낮춰,1
135,단독 롯데리아 5시간 배달 먹통 보상 방안 검토 중,0
136,매장 수 1위 롯데리아 제친 맘스터치가성비로 MZ세대 홀렸다,1
137,롯데리아 가정의 달 맞이 캠핑용품 경품 프로모션,0
138,롯데GRS ESG 경영 위한 롯데리아 드링킹리드 도입,0
139,롯데리아 더블패티로 사이즈 키운 신제품 2종 한정출시,1
140,롯데리아 1인용 빙수 팥빙고 출시,1
141,세트 3천900원에롯데리아 착한점심 가격 확 낮췄다,1
142,롯데리아 빨대 사용 줄이기 드링킹리드 도입,0
143,롯데리아 더블 핫크리스피버거’ 2종 한정 출시,1
144,롯데리아 가정의 달 맞이 캠핑용품 경품 프로모션,0
145,롯데리아 배달앱 주문 4시간 먹통 피해보상 검토,-1
146,롯데GRS ESG 경영 위한 롯데리아 드링킹리드 도입,0
147,롯데리아 더블패티로 사이즈 키운 신제품 2종 한정출시,1
148,롯데리아 11번가서 신메뉴 세트 할인 판매,1
149,단독 롯데리아 배달 최소 주문 금액 84 인상 1일부터,0
150,빨대 3톤 줄이는 롯데리아드링킹리드 도입,0
151,롯데리아 인기 메뉴 업그레이드더블 핫크리스피버거 2종 한정 판매,1
152,롯데리아 더블패티로 사이즈 키운 신제품 2종 한정출시,1
153,롯데리아 다음달부터 착한점심 메뉴·가격 개편,1
154,롯데리아 11번가서 신메뉴 세트 할인 판매,1
155,단독 롯데리아 배달 최소 주문 금액 84 인상 1일부터,0
156,롯데리아 5일간 치킨버거 2개 3900원 판매,0
157,롯데리아 맘스터치에 매장수 1위 내줘 굴욕’,1
158,롯데리아·맥도날드·버거킹·KFC 배달 햄버거 1200원 더 비싼데 왜 말 안,0
159,롯데리아 내달부터 버거·디저트 100∼200원 인상,0
160,롯데리아 빨대 없이 마시는 뚜껑 드링킹리드’ 도입,0
161,단독 롯데리아 배달 최소 주문 금액 84 인상 1일부터,0
162,롯데리아 5일간 치킨버거 2개 3900원 판매,0
163,롯데리아 맘스터치에 매장수 1위 내줘 굴욕’,1
164,롯데리아·맥도날드·버거킹·KFC 배달 햄버거 1200원 더 비싼데 왜 말 안,0
165,롯데리아 내달부터 버거·디저트 100∼200원 인상,0
166,롯데리아 19일까지 버거 세트 2개 8000원 판매,0
167,롯데리아 2월 1일부터 가격 인상인건비·원자재 값↑,0
168,롯데GRS 롯데리아X펩시와 캠핑용품 경품 프로모션,0
169,롯데리아 코로나19 백신접종 고객에 30 할인,0
170,롯데GRS 롯데리아X펩시와 캠핑용품 경품 프로모션,0
171,롯데리아 코로나19 백신접종 고객에 30 할인,0
172,롯데리아 드링킹리드’ 도입플라스틱 연간 20톤 줄인다,0
173,롯데리아·맥도날드 이어 버거킹도 100∼300원 인상,0
174,연장된 25단계맥도날드롯데리아도 커피·음료는 포장배달만,0
175,롯데GRS 롯데리아 더블 핫크리스피버거 2종 한정 출시,1
176,롯데리아 버거·디저트 가격 100200원 인상,0
177,롯데리아 11번가 라이브방송서 신메뉴 할인 판매,1
178,롯데리아 슈퍼티렉스버거 세트 6200원,0
179,버거킹 맥도날드 제쳐···맘스터치 공세 앞 롯데리아 위기,0
180,롯데리아 버거·디저트 가격 100200원 인상,0
181,롯데리아 11번가 라이브방송서 신메뉴 할인 판매,1
182,롯데리아 드링킹리드 도입,0
183,롯데리아 가성비 높인 더블 핫크리스피버거 2종 한정 출시,1
184,롯데리아 슈퍼티렉스버거 세트 6200원,0
185,버거킹 맥도날드 제쳐···맘스터치 공세 앞 롯데리아 위기,0
186,롯데GRS 롯데리아 일회용품 줄이기 위한 No 스트로우 드링킹리드’ 도입,0
187,롯데리아 너마저 콜라 두부 이어 햄버거도 가격 인상,0
188,롯데리아 모짜렐라인더버거 세트 구매시 치즈스틱 증정,0
189,롯데리아X펩시와 캠핑용품 경품 프로모션 운영,0
190,롯데리아 모짜렐라인더버거 세트 구매시 치즈스틱 증정,0
191,롯데리아 가격 올린다,0
192,롯데리아X펩시와 캠핑용품 경품 프로모션 운영,0
193,뉴스투데이 E 롯데리아 빨대 사용 줄이기 드링킹리드’ 도입,0
194,롯데리아 사각새우더블버거 한달간 100만개 판매,0
195,롯데리아 5일간 치킨버거 2개 3900원,0
196,롯데리아 슈퍼 티렉스버거 세트 선봬,0
197,롯데리아 19일까지 버거 세트 2개 8000원 판매,0
198,가성비 살린 버거라인롯데리아 더블 패티 올린 버거 2종 출시,1
199,조삼모사 햄버거무료배달이라더니 가격 올려받아,0
200,일회용품 줄이기 위한 노 빨대” 롯데GRS 롯데리아 드링킹리드 도입,0
201,가성비 살린 버거라인롯데리아 더블 패티 올린 버거 2종 출시,1
202,조삼모사 햄버거무료배달이라더니 가격 올려받아,0
203,롯데리아 버거·디저트 100200원 올린다,0
204,햄버거 무료배달 무료가 아니었네롯데리아·맥도날드·버거킹·KFC에 권,0
205,군대리아에 진짜 롯데리아 햄버거 나온다,0
206,롯데리아 사각새우더블버거 정규 제품으로 운영,0
207,정용진 노브랜드 버거 호감도서 맥도날드 롯데리아 제쳤다,0
208,롯데리아 햄버거 가격 최대 200원 인상,0
209,단독 쌍문동 버거 맘스터치 롯데리아 제쳤다,0
210,롯데리아 햄버거 가격 최대 200원 인상,0
211,단독 쌍문동 버거 맘스터치 롯데리아 제쳤다,0
212,롯데리아 11번가 LIVE 11’에서 신메뉴 세트 할인 판매,1
213,롯데리아 가성비 메뉴 슈퍼TREX 세트 출시,1
214,롯데리아 코로나19 영향으로 포테이토 수급 불안정,0
215,인기 폭발’ 롯데리아 사각새우더블버거 정식 출시,1
216,안 가면 후회할 닷새롯데리아 두 세트가 8천원,0
217,롯데GRS 빨대 없이 음용 가능한 드링킹리드 롯데리아에 도입ESG경영 강,0
218,새우버거 마니아들에게 희소식6월 10일 롯데리아 리아데이 오후 10시까,0
219,롯데리아 한정판 사각새우더블버거 연장 판매,0
220,롯데리아 한정판 사각새우더블버거 연장 판매,0
221,롯데리아 11번가서 신메뉴 세트 최대 44 할인 판매,1
222,롯데리아 2월부터 버거·디저트 가격 최대 200원 올린다,0
223,롯데리아 펩시와 캠핑용품 경품 프로모션 진행,0
224,롯데GRS 드링킹 리드 도입 일회용품 줄이기 동참,0
225,롯데GRS 롯데리아 여름 디저트 팥빙수 팥빙고’ 출시,1
226,롯데GRS 롯데리아 착한점심 가격 확 낮췄다,1
227,롯데리아 2월부터 햄버거 최대 200원 인상,0
228,롯데리아 사각새우더블버거 정규 제품으로 판다,0
229,롯데리아 데리버거 2개 3900원 프로모션,0
230,롯데리아 2월부터 햄버거 최대 200원 인상,0
231,롯데리아 사각새우더블버거 정규 제품으로 판다,0
232,롯데리아 데리버거 2개 3900원 프로모션,0
233,롯데리아 새우버거데리버거세트 8000원,0
234,롯데GRS 플라스틱 빨대 줄이기에 나서롯데리아 직영점에 드링킹리드 도입,0
235,롯데리아 치킨버거 할인 판매,0
236,롯데리아 한정판 사각새우더블버거 판매 연장,0
237,신상품 롯데리아 치즈No5,1
238,배달 무료 꼼수버거킹‧KFC‧롯데리아‧맥도날드 가격 눈속임 들통나,0
239,롯데리아 2월부터 버거·디저트 25종 가격 인상,0
240,신상품 롯데리아 치즈No5,1
241,배달 무료 꼼수버거킹‧KFC‧롯데리아‧맥도날드 가격 눈속임 들통나,0
242,롯데리아 2월부터 버거·디저트 25종 가격 인상,0
243,롯데리아·맥도날드·버거킹·KFC 햄버거 세트 매장보다 배달에서 비싸게 팔,0
244,육해공 3종 더블 패티 완전체 조합” 롯데GRS 롯데리아 더블 핫크리스피버,0
245,롯데리아 5일간 버거 세트 2개 8천 원 판매,0
246,롯데리아 한정판 메뉴 사각새우더블버거 연장 판매,0
247,Daily New식품 롯데리아 쉐이크쉑 CJ푸드빌,0
248,롯데리아 햄버거 가격 올린다 약 1년 만에 또,0
249,롯데리아 사각새우더블버거 인기에 정식 메뉴 도입,1
250,롯데리아 사각새우더블버거 인기에 정식 메뉴 도입,1
251,롯데리아 슈퍼티렉스 세트 한달간 27 할인판매,0
252,롯데리아·맥도날드·버거킹·KFC 배달하면 매장보다 1200원 더 비싸,0
253,롯데리아 한정판 사각새우버거 40만개 판매,0
254,앱 주문 먹통 롯데리아 피해 가맹점 보상책 마련 중,-1
255,롯데GRS ESG 경영 위해 드링킹리드 롯데리아 도입,0
256,무료 배달이라더니햄버거 배달하면서 가격 눈속임,0
257,군 장병들 월 1회 맘스터치·롯데리아 햄버거 먹는다,0
258,롯데리아 1일 라이브방송서 신메뉴 최대 44 할인 판매,1
259,롯데GRS 롯데리아 여름 디저트 팥빙수 팥빙고’ 출시,1
260,롯데GRS 롯데리아 여름 디저트 팥빙수 팥빙고’ 출시,1
261,롯데리아 2월부터 버거·디저트 가격 인상평균 인상률 15,0
262,지파이 가격 오른다롯데리아 2월부터 25종 가격 인상,0
263,롯데리아 앱 주문 4시간 먹통롯데리아 가맹점에 피해 보상 할 것,-1
264,롯데리아 가성비 메뉴 슈퍼TREX 세트’ 선보여,1
265,햄버거 배달 공짜 아니다롯데리아·맥도날드·버거킹·KFC 4세트 주문 매장,0
266,브리핑 바디프랜드·롯데온·공영쇼핑·롯데리아,0
267,롯데리아 펩시와 캠핑용품 경품 프로모션,0
268,롯데리아·엔제리너스·크리스피크림 2000원 쿠폰 쏜다,0
269,롯데리아 한정판 메뉴 사각새우더블버거 연장 판매,0
270,롯데리아 버거·디저트 등 25종 가격 인상,0
271,브리핑 바디프랜드·롯데온·공영쇼핑·롯데리아,0
272,롯데리아 펩시와 캠핑용품 경품 프로모션,0
273,롯데리아·엔제리너스·크리스피크림 2000원 쿠폰 쏜다,0
274,롯데리아 한정판 메뉴 사각새우더블버거 연장 판매,0
275,맥도날드롯데리아 커피·음료 포장배달만홀덤펍 영업중단,-1
276,롯데리아 새해 맞이 사각새우더블버거 한정 판매,0
277,롯데리아 22일까지 인기버거 세트 2개 8000원,1
278,롯데리아 배달 전산망 5시간 먹통1000여개 매장 올스톱,0
279,롯데리아 등 네이버 쇼핑라이브 연말특집 할인,0
280,롯데리아 버거·디저트 등 25개 제품 가격 100200원 인상,0
281,롯데리아 등 네이버 쇼핑라이브 연말특집 할인,0
282,5가지 치즈를 한번에롯데리아 치즈No5 출시,1
283,햄버거 값 다 올랐다 롯데리아·맥도날드 이어 버거킹까지,0
284,롯데리아 새우패티 2장 이은 버거 2개 할인 이벤트 5일까지,0
285,롯데GRS 롯데리아 육·해·공’ 더블 패티 3종 완전체  더블 핫크리스피버,0
286,롯데리아 새해 맞이 사각새우더블버거 한정 판매,0
287,10줄리뷰버거킹 초저가 신제품 상어버거 롯데리아 사각새우 넘을까,1
288,롯데리아 새우데리버거 세트 2개 8000원 한정 판매,0
289,이정도면 속겠는데”가짜버거를 먹어보자,0
290,이정도면 속겠는데”가짜버거를 먹어보자,0
291,롯데GRS 롯데리아X펩시와 캠핑용품 경품 프로모션 운영,0
292,롯데GRS 롯데리아 가성비 메뉴 슈퍼TREX 세트 구성,0
293,롯데리아 한정판 메뉴 사각새우더블버거 연장 판매,0
294,롯데리아 여름 시즌 디저트 팥빙수 팥빙고 출시,1
295,25단계 연장···맥도날드·롯데리아도 커피와 음료는 포장배달만 가능,0
296,롯데리아 이어 맥도날드 제품 값 최대 300원 오른다,0
297,단독롯데리아 운영 롯데GRS 희망퇴직 실시,0
298,롯데리아 실적 부진에 희망퇴직 받으면서 신사옥 마련 왜,0
299,롯데리아 새해 맞이 한정판 사각새우더블버거 출시,1
300,롯데리아 새해 맞이 한정판 사각새우더블버거 출시,1
301,롯데리아 야심작 진한 치즈버거’ 출격,0
302,롯데리아 5일간 햄버거 세트 2개’ 8000원,0
303,롯데GRS 롯데리아 펩시와 함께 캠핑용품 경품 프로모션 운영,0
304,롯데리아 5가지 치즈 들어간 버거 치즈 No5 출시,1
305,롯데리아 치킨버거 2개 37 할인 프로모션 한정적 진행,0
306,롯데리아·맥도날드·버거킹·KFC 매장 보다 배달 시 더 비싸다,0
307,롯데GRS 롯데리아 한정판 사각새우버거 품절 예상,0
308,롯데GRS 롯데리아 드링킹리드’ 도입 ESG 경영 행보 지속,0
309,롯데리아 사각새우더블버거 연장 판매,0
310,오늘의 유통 단신 롯데리아 사각새우더블버거 출시 外,1
311,롯데리아 사각새우더블버거 연장 판매,0
312,5일간만 혜택드려요” 롯데리아 치킨버거 2개 3900원,0
313,롯데리아 배달 전산망 4시간 먹통피해 보상 검토,-1
314,롯데리아 인기버거 세트 2개 8천원 한정 판매,1
315,롯데GRS 롯데리아 사각새우더블버거 정규 메뉴 된다,0
316,5가지 치즈를 한번에롯데리아 진한 치즈버거 출시,1
317,롯데리아 새우버거·데리버거 세트 합쳐 8000원,0
318,롯데리아 이어 맥도날드도 버거값 인상,0
319,롯데리아 버거·디저트 등 25종 메뉴 가격 인상,0
320,롯데리아 이어 맥도날드도 버거값 인상,0
321,롯데리아 인기버거 세트 2개 8000원 한정 판매,1
322,롯데리아 사각새우더블버거 한달간 100만개 판매 연장판매 한 번 더,0
323,롯데리아 버거·디저트 등 25종 메뉴 가격 인상,0
324,가격 확 낮췄다롯데GRS 착한점심 메뉴 6종 리뉴얼 및 가격 인하 확대,1
325,롯데리아 최근 배달 서버 먹통피해 규모집계 후 보상”,-1
326,롯데리아 일부 품목 판매가 조정 운영,0
327,치즈마니아께 바치는 헌정 버거롯데리아 치즈 No5’ 출시,1
328,롯데리아 새해 맞이 한정 사각새우더블버거 출시,1
329,롯데GRS 롯데리아 한정판 메뉴 사각새우버거 품절 예상판매 호조에 추가 생,0
330,롯데리아 새해 맞이 한정 사각새우더블버거 출시,1
331,롯데GRS 롯데리아 한정판 메뉴 사각새우버거 품절 예상판매 호조에 추가 생,0
332,롯데리아 가성비 메뉴 슈퍼TREX 세트 구성,0
333,롯데리아 사각새우더블버거 호응에 정식 출시,1
334,라이스버거·유로피언치즈버거 등 롯데리아 레전드버거들이 단종된 이유는,0
335,롯데리아 2월부터 가격 인상 버거·디저트 등 최대 200원↑,0
336,롯데리아 최애버거 데리버거 2개 3900원 프로모션,0
337,롯데리아 한정판 메뉴 사각새우더블버거 2월까지 연장 판매,0
338,김윤섭의 유통브리핑 신세계 이베이코리아 인수 우선협상자 선정·동원FB,0
339,롯데리아 버거·디저트 25종 가격 올린다 1년만에 또 가격 인상,0
340,롯데리아 버거·디저트 25종 가격 올린다 1년만에 또 가격 인상,0
341,유통 단신 초록마을 롯데GRS 동원FB,0
342,롯데리아 내달 1일부터 25개 품목 가격 인상,0
343,5종 치즈가 하나에롯데리아 치즈No5 출시,1
344,롯데리아 사각새우더블버거’ 정규 제품 판매,0
345,롯데리아 23일까지 치킨버거 2개에 3900원,0
346,롯데리아 데리버거 2개 프로모션 운영,0
347,롯데리아 사각새우더블버거 너무 잘 팔려 판매 기간 한 달 연장한다,0
348,롯데리아 가성비 메뉴 슈퍼TREX 세트 구성 선보여,1
349,착한 가격으로 소비자 혜택 높인다롯데GRS 착한점심 메뉴와 가격 개편,1
350,롯데리아 사각새우더블버거 너무 잘 팔려 판매 기간 한 달 연장한다,0
351,롯데리아 인건비·원자재 가격 등 고정비 증가로 인한 판매 가격 조정,1
352,롯데리아 가성비 메뉴 슈퍼TREX 세트 구성 선보여,1
353,착한 가격으로 소비자 혜택 높인다롯데GRS 착한점심 메뉴와 가격 개편,1
354,롯데리아 운영 롯데GRS 독산동 신사옥으로 이전,0
355,롯데리아 한정판 메뉴 사각새우버거 인기↑,1
356,사각새우더블버거 인기에롯데리아 정식 메뉴 도입,1
357,롯데리아 23일까지 치킨버거 2개 3900원 한정 할인 판매,0
358,코로나에 무너진 세븐일레븐·롯데리아올해 반등 할까,0
359,롯데리아 2월 1일부터 버거·디저트 등 25종 가격 인상,0
360,롯데리아 내달부터 25개 품목 가격 15 인상,0
361,롯데리아 23일까지 치킨버거 2개 3900원 한정 할인 판매,0
362,코로나에 무너진 세븐일레븐·롯데리아올해 반등 할까,0
363,롯데리아 2월 1일부터 버거·디저트 등 25종 가격 인상,0
364,롯데리아 5일간 치킨버거 2개 3900원 할인 판매,0
365,롯데리아 가성비 메뉴 슈퍼TREX 세트 구성,0
366,롯데GRS 롯데리아 한정판 사각새우버거 품절 예상,0
367,햄버거 무료배달이라더니롯데리아 맥도날드 버거킹 KFC 세트 배달주문시,0
368,엔제리너스 네고왕과 맞손반응 좋으면 롯데리아도,0
369,롯데리아 한정판 사각새우더블버거’ 연장 판매,0
370,롯데리아 한정판 사각새우더블버거’ 연장 판매,0
371,폴더버거 판매 접은 롯데리아 신제품 치즈No5 출시,1
372,롯데GRS 롯데리아 여름 디저트 팥빙수 팥빙고’  그때 그 시절 추억의 빙,0
373,단독롯데리아 운영 롯데GRS 희망퇴직목표인원 정하진 않아,0
374,롯데리아 롯데잇츠로 반등 가능할까,0
375,롯데리아 내달부터 버거·디저트 가격 최대 200원 인상,0
376,롯데리아 홈서비스 전산망 장시간 먹통보상안 검토 중,0
377,롯데리아 치즈No5 먹고 캠핑용품 챙기세요,0
378,롯데리아 모짜렐라인더버거 세트 구매하면 치즈스틱 공짜,0
379,롯데리아 데리버거 2개 3900원 프로모션 진행,0
380,롯데리아 모짜렐라인더버거 세트 구매하면 치즈스틱 공짜,0
381,롯데리아 데리버거 2개 3900원 프로모션 진행,0
382,신상품 대상청정원·매일유업·하이트진로·국순당·롯데리아,1
383,롯데리아 버거·디저트 25종 가격 인상2월 1일부터,0
384,특이하게 생긴 롯데리아의 신상 햄버거 지금 난리가 났습니다,1
385,롯데리아 인기버거 세트 2개 8000원 한정 판매,1
386,브리핑 쿠팡·티몬·NS홈쇼핑·롯데리아,0
387,롯데리아 한정판 사각새우더블버거 연장 판매,0
388,18일 유통가 소식 롯데GRS·하림·hy·농심,0
389,롯데리아 2021 새해 맞이 한정 사각새우더블버거’ 출시,1
390,브리핑 쿠팡·티몬·NS홈쇼핑·롯데리아,0
391,롯데리아 한정판 사각새우더블버거 연장 판매,0
392,롯데리아 데리버거 2개 3900원 프로모션,0
393,18일 유통가 소식 롯데GRS·하림·hy·농심,0
394,롯데리아 2021 새해 맞이 한정 사각새우더블버거’ 출시,1
395,롯데리아 가성비 앞세운 슈퍼 티렉스버거 세트 한정 출시,1
